date,year,month,day_of_year,dow,miles,minutes,pace_sec_per_mi,temp_c,sleep_cycles,weather,conditions,wind,time_of_day,shoes,location,weight_lbs,surface,partners,workout_raw,run_type,recovery_pace_sec_per_mi,quality_distance_m,quality_pace_sec_per_mi,quality_segment_type,num_races,schema_year_era,source_file
2021-09-06,2021,9,249,1,7.1,41.0,346.4788732394366,27.0,5.0,clear,dry,,afternoon,Hoka Clifton 8,mccabe,,Unknown,solo,rec@5:46,recovery,346.0,,,,0,2020,Running_Log_2021.xlsx
2021-09-07,2021,9,250,2,12.6,67.0,319.04761904761904,21.0,4.0,clear,dry,,morning,Nike Vaporfly Next%,rose park,,Track,solo,"12j, 10000i@5:01 (3:00 rest/mi), 12j",interval,,10000.0,301.0,interval,0,2020,Running_Log_2021.xlsx
2021-09-08,2021,9,251,3,4.0,26.0,390.0,21.0,0.0,clear,dry,,early,Hoka Clifton 8,centennial,,Unknown,solo,rec@6:30,recovery,390.0,,,,0,2020,Running_Log_2021.xlsx
2021-09-09,2021,9,252,4,5.0,31.0,372.0,14.0,5.0,clear,dry,,morning,Hoka Clifton 7,ann arbor,,Unknown,solo,rec@6:12,recovery,372.0,,,,0,2020,Running_Log_2021.xlsx
2021-09-10,2021,9,253,5,13.6,78.0,344.11764705882354,21.0,5.0,clear,dry,,afternoon,Hoka Clifton 7,ann arbor,,Unknown,solo,long@5:44,long,344.0,,,,0,2020,Running_Log_2021.xlsx
2021-09-11,2021,9,254,6,4.9,31.0,379.59183673469386,27.0,5.0,clear,dry,,afternoon,Hoka Clifton 7,ann arbor,,Unknown,solo,rec@6:19,recovery,379.0,,,,0,2020,Running_Log_2021.xlsx
2021-09-12,2021,9,255,7,6.7,39.0,349.25373134328356,27.0,6.0,cloudy,dry,,afternoon,Hoka Clifton 7,ann arbor,,Unknown,solo,rec@5:49,recovery,349.0,,,,0,2020,Running_Log_2021.xlsx
2021-09-13,2021,9,256,1,4.1,27.0,395.12195121951225,18.0,4.0,overcast,dry,,morning,Hoka Clifton 7,ann arbor,,Unknown,solo,rec@6:35,recovery,395.0,,,,0,2020,Running_Log_2021.xlsx
2021-09-14,2021,9,257,2,6.5,39.0,360.0,24.0,6.0,cloudy,dry,,afternoon,Hoka Clifton 7,hopewell junction,,Unknown,solo,rec@6:00,recovery,360.0,,,,0,2020,Running_Log_2021.xlsx
2021-09-15,2021,9,258,3,7.1,44.0,371.830985915493,23.0,4.0,overcast,wet,,morning,Hoka Clifton 8,mccabe,,Unknown,solo,rec@6:11,recovery,371.0,,,,0,2020,Running_Log_2021.xlsx
2021-09-16,2021,9,259,4,6.1,37.0,363.93442622950823,24.0,4.0,overcast,dry,,morning,Hoka Clifton 8,centennial,,Unknown,solo,rec@6:03,recovery,363.0,,,,0,2020,Running_Log_2021.xlsx
2021-09-17,2021,9,260,5,15.6,86.0,330.7692307692308,23.0,4.0,overcast,wet,,morning,Hoka Clifton 8,belle meade,,Unknown,solo,long@5:30,long,330.0,,,,0,2020,Running_Log_2021.xlsx
2021-09-18,2021,9,261,6,7.1,42.0,354.92957746478874,23.0,5.0,overcast,wet,,afternoon,Hoka Clifton 8,mccabe,,Unknown,solo,rec@5:54,recovery,354.0,,,,0,2020,Running_Log_2021.xlsx
2021-09-19,2021,9,262,7,5.1,32.0,376.47058823529414,21.0,5.0,light rain,wet,,morning,Hoka Clifton 8,centennial,,Unknown,solo,rec@6:16,recovery,376.0,,,,0,2020,Running_Log_2021.xlsx
2021-09-20,2021,9,263,1,7.1,44.0,371.830985915493,22.0,5.0,light rain,wet,,morning,Hoka Clifton 8,mccabe,,Unknown,solo,rec@6:11,recovery,371.0,,,,0,2020,Running_Log_2021.xlsx
2021-09-21,2021,9,264,2,12.6,66.0,314.2857142857143,23.0,4.0,overcast,wet,,morning,Nike Vaporfly Next%,rose park,,Track,solo,"12j, 10000i@4:55 (3:00 rest/mi), 12j",interval,,10000.0,295.0,interval,0,2020,Running_Log_2021.xlsx
2021-09-22,2021,9,265,3,7.1,44.0,371.830985915493,18.0,4.0,cloudy,wet,,afternoon,Hoka Clifton 8,mccabe,,Unknown,solo,rec@6:11,recovery,371.0,,,,0,2020,Running_Log_2021.xlsx
2021-09-23,2021,9,266,4,5.1,32.0,376.47058823529414,13.0,4.0,clear,dry,,morning,Hoka Clifton 8,centennial,,Unknown,solo,rec@6:16,recovery,376.0,,,,0,2020,Running_Log_2021.xlsx
2021-09-24,2021,9,267,5,16.0,86.0,322.5,14.0,4.0,clear,dry,,morning,Nike Alphafly Next%,belle meade,,Unknown,solo,long@5:22,long,322.0,,,,0,2020,Running_Log_2021.xlsx
2021-09-25,2021,9,268,6,7.1,45.0,380.2816901408451,18.0,4.0,clear,dry,,morning,Hoka Clifton 8,mccabe,,Unknown,solo,rec@6:20,recovery,380.0,,,,0,2020,Running_Log_2021.xlsx
2021-09-26,2021,9,269,7,5.1,33.0,388.2352941176471,15.0,4.0,foggy,dry,,morning,Hoka Clifton 8,centennial,,Unknown,solo,rec@6:28,recovery,388.0,,,,0,2020,Running_Log_2021.xlsx
2021-09-27,2021,9,270,1,5.1,32.0,376.47058823529414,19.0,4.0,clear,dry,,morning,Hoka Clifton 8,centennial,,Unknown,solo,rec@6:16,recovery,376.0,,,,0,2020,Running_Log_2021.xlsx
2021-09-28,2021,9,271,2,12.6,67.0,319.04761904761904,20.0,4.0,clear,dry,,morning,Nike Vaporfly Next%,rose park,,Track,solo,"12j, 10000i@5:01 (3:00 rest/mi), 12j",interval,,10000.0,301.0,interval,0,2020,Running_Log_2021.xlsx
2021-09-29,2021,9,272,3,5.1,32.0,376.47058823529414,23.0,4.0,clear,dry,,morning,Hoka Clifton 8,centennial,,Unknown,solo,rec@6:16,recovery,376.0,,,,0,2020,Running_Log_2021.xlsx
2021-09-30,2021,9,273,4,7.1,45.0,380.2816901408451,23.0,4.0,cloudy,dry,,morning,Hoka Clifton 8,mccabe,,Unknown,solo,rec@6:20,recovery,380.0,,,,0,2020,Running_Log_2021.xlsx
2021-10-01,2021,10,274,5,21.5,117.0,326.51162790697674,23.0,4.0,cloudy,dry,,morning,Nike Alphafly Next%,greenway,,Unknown,solo,long@5:26,long,326.0,,,,0,2020,Running_Log_2021.xlsx
2021-10-02,2021,10,275,6,7.1,46.0,388.7323943661972,22.0,5.0,clear,dry,,morning,Hoka Clifton 8,mccabe,,Unknown,solo,rec@6:28,recovery,388.0,,,,0,2020,Running_Log_2021.xlsx
2021-10-03,2021,10,276,7,5.1,32.0,376.47058823529414,21.0,4.0,overcast,dry,,morning,Hoka Clifton 8,centennial,,Unknown,solo,rec@6:16,recovery,376.0,,,,0,2020,Running_Log_2021.xlsx
2021-10-04,2021,10,277,1,7.1,46.0,388.7323943661972,19.0,4.0,overcast,dry,,morning,Hoka Clifton 8,mccabe,,Unknown,solo,rec@6:28,recovery,388.0,,,,0,2020,Running_Log_2021.xlsx
2021-10-05,2021,10,278,2,6.1,37.0,363.93442622950823,20.0,5.0,cloudy,dry,,morning,Hoka Clifton 8,centennial,,Unknown,solo,rec@6:03,recovery,363.0,,,,0,2020,Running_Log_2021.xlsx
2021-10-06,2021,10,279,3,7.1,46.0,388.7323943661972,19.0,4.0,overcast,wet,,morning,Hoka Clifton 8,mccabe,,Unknown,solo,rec@6:28,recovery,388.0,,,,0,2020,Running_Log_2021.xlsx
2021-10-07,2021,10,280,4,6.1,37.0,363.93442622950823,20.0,5.0,cloudy,dry,,morning,Hoka Clifton 8,centennial,,Unknown,solo,rec@6:03,recovery,363.0,,,,0,2020,Running_Log_2021.xlsx
2021-10-08,2021,10,281,5,7.1,46.0,388.7323943661972,20.0,4.0,clear,dry,,morning,Hoka Clifton 8,mccabe,,Unknown,solo,rec@6:28,recovery,388.0,,,,0,2020,Running_Log_2021.xlsx
2021-10-09,2021,10,282,6,5.1,32.0,376.47058823529414,25.0,4.0,clear,dry,,morning,Hoka Clifton 8,centennial,,Unknown,solo,rec@6:16,recovery,376.0,,,,0,2020,Running_Log_2021.xlsx
2021-10-10,2021,10,283,7,4.0,26.0,390.0,20.0,4.0,clear,dry,,morning,Hoka Clifton 8,centennial,,Unknown,solo,rec@6:30,recovery,390.0,,,,0,2020,Running_Log_2021.xlsx
2021-10-11,2021,10,284,1,26.2,190.0,435.1145038167939,19.0,4.0,overcast,dry,,morning,Nike Alphafly Next%,boston,,Unknown,solo,42195 race@3:09:47,race,,,,,1,2020,Running_Log_2021.xlsx
2021-10-12,2021,10,285,2,3.0,18.0,360.0,27.0,5.0,clear,dry,,afternoon,Hoka Clifton 8,centennial,,Unknown,solo,rec@6:00,recovery,360.0,,,,0,2020,Running_Log_2021.xlsx
2021-10-13,2021,10,286,3,4.0,25.0,375.0,28.0,5.0,cloudy,dry,,afternoon,Hoka Clifton 8,centennial,,Unknown,solo,rec@6:15,recovery,375.0,,,,0,2020,Running_Log_2021.xlsx
2021-10-14,2021,10,287,4,6.1,36.0,354.09836065573774,28.0,5.0,cloudy,dry,,afternoon,Hoka Clifton 8,centennial,,Unknown,solo,rec@5:54,recovery,354.0,,,,0,2020,Running_Log_2021.xlsx
2021-10-15,2021,10,288,5,7.1,44.0,371.830985915493,26.0,5.0,cloudy,dry,,afternoon,Hoka Clifton 8,mccabe,,Unknown,solo,rec@6:11,recovery,371.0,,,,0,2020,Running_Log_2021.xlsx
2021-10-16,2021,10,289,6,7.1,42.0,354.92957746478874,17.0,4.0,clear,dry,,afternoon,Hoka Clifton 8,mccabe,,Unknown,solo,rec@5:54,recovery,354.0,,,,0,2020,Running_Log_2021.xlsx
2021-10-17,2021,10,290,7,5.1,31.0,364.7058823529412,11.0,0.0,clear,dry,,morning,Hoka Clifton 8,centennial,,Unknown,solo,rec@6:04,recovery,364.0,,,,0,2020,Running_Log_2021.xlsx
2021-10-18,2021,10,291,1,7.1,43.0,363.38028169014086,22.0,8.0,cloudy,dry,,afternoon,Hoka Clifton 8,mccabe,,Unknown,solo,rec@6:03,recovery,363.0,,,,0,2020,Running_Log_2021.xlsx
2021-10-19,2021,10,292,2,8.6,49.0,341.8604651162791,23.0,5.0,clear,dry,,afternoon,Hoka Clifton 8,love circle,,Unknown,solo,"13j, 23hc-5x lc, 13j",hill_cont,,,,,0,2020,Running_Log_2021.xlsx
2021-10-20,2021,10,293,3,5.1,31.0,364.7058823529412,13.0,4.0,clear,dry,,morning,Hoka Clifton 8,centennial,,Unknown,solo,rec@6:04,recovery,364.0,,,,0,2020,Running_Log_2021.xlsx
2021-10-21,2021,10,294,4,5.1,30.0,352.94117647058823,23.0,4.0,clear,dry,,afternoon,Hoka Clifton 8,centennial,,Unknown,solo,rec@5:52,recovery,352.0,,,,0,2020,Running_Log_2021.xlsx
2021-10-22,2021,10,295,5,16.2,85.0,314.81481481481484,11.0,4.0,overcast,dry,,morning,Hoka Clifton 8,belle meade,,Unknown,solo,long@5:14,long,314.0,,,,0,2020,Running_Log_2021.xlsx
2021-10-23,2021,10,296,6,7.1,44.0,371.830985915493,19.0,5.0,cloudy,dry,,afternoon,Hoka Clifton 8,mccabe,,Unknown,solo,rec@6:11,recovery,371.0,,,,0,2020,Running_Log_2021.xlsx
2021-10-24,2021,10,297,7,5.1,32.0,376.47058823529414,21.0,6.0,cloudy,dry,,morning,Hoka Clifton 8,centennial,,Unknown,solo,rec@6:16,recovery,376.0,,,,0,2020,Running_Log_2021.xlsx
2021-10-25,2021,10,298,1,7.1,44.0,371.830985915493,19.0,6.0,cloudy,dry,,afternoon,Hoka Clifton 8,mccabe,,Unknown,solo,rec@6:11,recovery,371.0,,,,0,2020,Running_Log_2021.xlsx
2021-10-26,2021,10,299,2,12.6,67.0,319.04761904761904,14.0,6.0,clear,dry,,afternoon,Nike Vaporfly Next%,rose park,,Track,solo,"12j, 10000i@5:01 (3:00 rest/mi), 12j",interval,,10000.0,301.0,interval,0,2020,Running_Log_2021.xlsx
2021-10-27,2021,10,300,3,5.1,33.0,388.2352941176471,10.0,4.0,clear,dry,,morning,Hoka Clifton 8,centennial,,Unknown,solo,rec@6:28,recovery,388.0,,,,0,2020,Running_Log_2021.xlsx
2021-10-28,2021,10,301,4,7.1,44.0,371.830985915493,14.0,5.0,overcast,wet,,morning,Hoka Clifton 8,mccabe,,Unknown,solo,rec@6:11,recovery,371.0,,,,0,2020,Running_Log_2021.xlsx
2021-10-29,2021,10,302,5,20.3,118.0,348.76847290640393,11.0,5.0,overcast,wet,,morning,Hoka Clifton 8,greenway,,Unknown,solo,long@5:48,long,348.0,,,,0,2020,Running_Log_2021.xlsx
2021-10-30,2021,10,303,6,7.1,43.0,363.38028169014086,11.0,4.0,light rain,wet,,morning,Hoka Clifton 8,mccabe,,Unknown,solo,rec@6:03,recovery,363.0,,,,0,2020,Running_Log_2021.xlsx
2021-10-31,2021,10,304,7,5.1,29.0,341.1764705882353,16.0,4.0,clear,dry,,afternoon,Hoka Clifton 8,centennial,,Unknown,solo,rec@5:41,recovery,341.0,,,,0,2020,Running_Log_2021.xlsx
2021-11-01,2021,11,305,1,7.1,45.0,380.2816901408451,9.0,4.0,clear,dry,,morning,Hoka Clifton 8,mccabe,,Unknown,solo,rec@6:20,recovery,380.0,,,,0,2020,Running_Log_2021.xlsx
2021-11-02,2021,11,306,2,8.6,48.0,334.8837209302326,7.0,4.0,cloudy,dry,,morning,Hoka Clifton 8,love circle,,Unknown,solo,"13j, 22hc-5x lc, 13j",hill_cont,,,,,0,2020,Running_Log_2021.xlsx
2021-11-03,2021,11,307,3,7.1,42.0,354.92957746478874,6.0,4.0,cloudy,dry,,morning,Hoka Clifton 8,mccabe,,Unknown,solo,rec@5:54,recovery,354.0,,,,0,2020,Running_Log_2021.xlsx
2021-11-04,2021,11,308,4,6.1,35.0,344.26229508196724,10.0,6.0,clear,dry,,afternoon,Hoka Clifton 8,centennial,,Unknown,solo,rec@5:44,recovery,344.0,,,,0,2020,Running_Log_2021.xlsx
2021-11-05,2021,11,309,5,17.0,85.0,300.0,2.0,4.0,clear,dry,,early,Nike Alphafly Next%,belle meade,,Unknown,solo,long@5:00,long,300.0,,,,0,2020,Running_Log_2021.xlsx
2021-11-06,2021,11,310,6,5.1,30.0,352.94117647058823,8.0,5.0,clear,dry,,morning,Hoka Clifton 8,centennial,,Unknown,solo,rec@5:52,recovery,352.0,,,,0,2020,Running_Log_2021.xlsx
2021-11-07,2021,11,311,7,4.0,25.0,375.0,6.0,5.0,clear,dry,,morning,Hoka Clifton 8,centennial,,Unknown,solo,rec@6:15,recovery,375.0,,,,0,2020,Running_Log_2021.xlsx
2021-11-08,2021,11,312,1,5.1,32.0,376.47058823529414,8.0,4.0,clear,dry,,morning,Hoka Clifton 8,centennial,,Unknown,solo,rec@6:16,recovery,376.0,,,,0,2020,Running_Log_2021.xlsx
2021-11-09,2021,11,313,2,7.1,43.0,363.38028169014086,16.0,5.0,cloudy,dry,,late,Hoka Clifton 8,mccabe,,Unknown,solo,rec@6:03,recovery,363.0,,,,0,2020,Running_Log_2021.xlsx
2021-11-10,2021,11,314,3,5.1,30.0,352.94117647058823,13.0,5.0,clear,dry,,morning,Hoka Clifton 8,centennial,,Unknown,solo,rec@5:52,recovery,352.0,,,,0,2020,Running_Log_2021.xlsx
2021-11-11,2021,11,315,4,8.6,50.0,348.8372093023256,17.0,4.0,cloudy,dry,,morning,Hoka Clifton 8,love circle,,Unknown,solo,"14j, 23hc-5x lc, 13j",hill_cont,,,,,0,2020,Running_Log_2021.xlsx
2021-11-12,2021,11,316,5,5.1,29.0,341.1764705882353,16.0,4.0,clear,dry,,afternoon,Hoka Clifton 8,centennial,,Unknown,solo,rec@5:41,recovery,341.0,,,,0,2020,Running_Log_2021.xlsx
2021-11-13,2021,11,317,6,7.1,41.0,346.4788732394366,8.0,5.0,clear,dry,,afternoon,Hoka Clifton 8,mccabe,,Unknown,solo,rec@5:46,recovery,346.0,,,,0,2020,Running_Log_2021.xlsx
2021-11-14,2021,11,318,7,5.1,30.0,352.94117647058823,7.0,4.0,clear,dry,,morning,Hoka Clifton 8,centennial,,Unknown,solo,rec@5:52,recovery,352.0,,,,0,2020,Running_Log_2021.xlsx
2021-11-15,2021,11,319,1,5.1,29.0,341.1764705882353,5.0,5.0,clear,dry,,morning,Hoka Clifton 8,centennial,,Unknown,solo,rec@5:41,recovery,341.0,,,,0,2020,Running_Log_2021.xlsx
2021-11-16,2021,11,320,2,7.1,41.0,346.4788732394366,13.0,4.0,cloudy,dry,,morning,Hoka Clifton 8,mccabe,,Unknown,solo,rec@5:46,recovery,346.0,,,,0,2020,Running_Log_2021.xlsx
2021-11-17,2021,11,321,3,5.1,31.0,364.7058823529412,17.0,5.0,cloudy,dry,,morning,Hoka Clifton 8,centennial,,Unknown,solo,rec@6:04,recovery,364.0,,,,0,2020,Running_Log_2021.xlsx
2021-11-18,2021,11,322,4,5.1,30.0,352.94117647058823,10.0,5.0,cloudy,dry,,afternoon,Hoka Clifton 8,centennial,,Unknown,solo,rec@5:52,recovery,352.0,,,,0,2020,Running_Log_2021.xlsx
2021-11-19,2021,11,323,5,4.0,24.0,360.0,3.0,5.0,clear,dry,,morning,Hoka Clifton 8,centennial,,Unknown,solo,rec@6:00,recovery,360.0,,,,0,2020,Running_Log_2021.xlsx
2021-11-20,2021,11,324,6,26.2,169.0,387.0229007633588,6.0,5.0,clear,dry,,morning,Nike Alphafly Next%,greenway,,Unknown,solo,42195 race@2:48:48 [Nashville Rock 'n' Roll Marathon],race,,,,,1,2020,Running_Log_2021.xlsx
2021-11-21,2021,11,325,7,4.0,24.0,360.0,15.0,5.0,heavy rain,wet,,afternoon,Hoka Clifton 8,centennial,,Unknown,solo,rec@6:00,recovery,360.0,,,,0,2020,Running_Log_2021.xlsx
2021-11-22,2021,11,326,1,5.1,29.0,341.1764705882353,6.0,5.0,cloudy,dry,,late,Hoka Clifton 8,centennial,,Unknown,solo,rec@5:41,recovery,341.0,,,,0,2020,Running_Log_2021.xlsx
2021-11-23,2021,11,327,2,6.1,34.0,334.42622950819674,8.0,5.0,cloudy,dry,,late,Hoka Clifton 8,centennial,,Unknown,solo,rec@5:34,recovery,334.0,,,,0,2020,Running_Log_2021.xlsx
2021-11-24,2021,11,328,3,7.1,42.0,354.92957746478874,15.0,5.0,cloudy,dry,,afternoon,Hoka Clifton 8,mccabe,,Unknown,solo,rec@5:54,recovery,354.0,,,,0,2020,Running_Log_2021.xlsx
2021-11-25,2021,11,329,4,5.1,29.0,341.1764705882353,9.0,6.0,light rain,wet,,afternoon,Hoka Clifton 8,centennial,,Unknown,solo,rec@5:41,recovery,341.0,,,,0,2020,Running_Log_2021.xlsx
2021-11-26,2021,11,330,5,7.1,42.0,354.92957746478874,5.0,4.0,clear,dry,,afternoon,Hoka Clifton 8,mccabe,,Unknown,solo,rec@5:54,recovery,354.0,,,,0,2020,Running_Log_2021.xlsx
2021-11-27,2021,11,331,6,5.1,28.0,329.4117647058824,14.0,5.0,clear,dry,,afternoon,Hoka Clifton 8,centennial,,Unknown,solo,rec@5:29,recovery,329.0,,,,0,2020,Running_Log_2021.xlsx
2021-11-28,2021,11,332,7,7.1,40.0,338.02816901408454,11.0,4.0,clear,dry,,afternoon,Hoka Clifton 8,mccabe,,Unknown,solo,rec@5:38,recovery,338.0,,,,0,2020,Running_Log_2021.xlsx
2021-11-29,2021,11,333,1,5.1,29.0,341.1764705882353,10.0,5.0,clear,dry,,late,Hoka Clifton 8,centennial,,Unknown,solo,rec@5:41,recovery,341.0,,,,0,2020,Running_Log_2021.xlsx
2021-11-30,2021,11,334,2,9.1,47.0,309.8901098901099,11.0,3.0,clear,dry,,morning,Nike Vaporfly Next%,rose park,,Track,solo,"11j, 5000f@4:37 (3:00 rest/mi), 13j",fartlek,,5000.0,277.0,fartlek,0,2020,Running_Log_2021.xlsx
2021-12-01,2021,12,335,3,4.0,23.0,345.0,18.0,5.0,cloudy,dry,,afternoon,Hoka Clifton 8,centennial,,Unknown,solo,rec@5:45,recovery,345.0,,,,0,2020,Running_Log_2021.xlsx
2021-12-02,2021,12,336,4,7.1,43.0,363.38028169014086,18.0,5.0,clear,dry,,late,Hoka Clifton 8,mccabe,,Unknown,solo,rec@6:03,recovery,363.0,,,,0,2020,Running_Log_2021.xlsx
2021-12-03,2021,12,337,5,5.1,30.0,352.94117647058823,23.0,5.0,clear,dry,,afternoon,Hoka Clifton 8,centennial,,Unknown,solo,rec@5:52,recovery,352.0,,,,0,2020,Running_Log_2021.xlsx
2021-12-04,2021,12,338,6,7.1,41.0,346.4788732394366,15.0,5.0,overcast,wet,,afternoon,Hoka Clifton 8,mccabe,,Unknown,solo,rec@5:46,recovery,346.0,,,,0,2020,Running_Log_2021.xlsx
2021-12-05,2021,12,339,7,5.1,31.0,364.7058823529412,12.0,4.0,cloudy,dry,,morning,Hoka Clifton 8,centennial,,Unknown,solo,rec@6:04,recovery,364.0,,,,0,2020,Running_Log_2021.xlsx
2021-12-06,2021,12,340,1,5.1,28.0,329.4117647058824,8.0,5.0,clear,dry,,afternoon,Hoka Clifton 8,centennial,,Unknown,solo,rec@5:29,recovery,329.0,,,,0,2020,Running_Log_2021.xlsx
2021-12-07,2021,12,341,2,8.6,47.0,327.90697674418607,5.0,4.0,cloudy,dry,,late,Hoka Clifton 8,love circle,,Unknown,solo,"13j, 22hc-5x lc, 12j",hill_cont,,,,,0,2020,Running_Log_2021.xlsx
2021-12-08,2021,12,342,3,5.1,30.0,352.94117647058823,6.0,5.0,clear,dry,,morning,Hoka Clifton 8,centennial,,Unknown,solo,rec@5:52,recovery,352.0,,,,0,2020,Running_Log_2021.xlsx
2021-12-09,2021,12,343,4,7.1,42.0,354.92957746478874,16.0,5.0,overcast,dry,,afternoon,Hoka Clifton 8,mccabe,,Unknown,solo,rec@5:54,recovery,354.0,,,,0,2020,Running_Log_2021.xlsx
2021-12-10,2021,12,344,5,16.2,87.0,322.22222222222223,17.0,5.0,cloudy,wet,,afternoon,Hoka Clifton 8,belle meade,,Unknown,solo,long@5:22,long,322.0,,,,0,2020,Running_Log_2021.xlsx
2021-12-11,2021,12,345,6,7.1,42.0,354.92957746478874,11.0,5.0,cloudy,dry,,afternoon,Hoka Clifton 8,mccabe,,Unknown,solo,rec@5:54,recovery,354.0,,,,0,2020,Running_Log_2021.xlsx
2021-12-12,2021,12,346,7,5.1,28.0,329.4117647058824,9.0,4.0,clear,dry,,afternoon,Hoka Clifton 8,centennial,,Unknown,solo,rec@5:29,recovery,329.0,,,,0,2020,Running_Log_2021.xlsx
2021-12-13,2021,12,347,1,7.1,41.0,346.4788732394366,15.0,5.0,clear,dry,,afternoon,Hoka Clifton 8,mccabe,,Unknown,solo,rec@5:46,recovery,346.0,,,,0,2020,Running_Log_2021.xlsx
2021-12-14,2021,12,348,2,9.4,48.0,306.3829787234042,17.0,5.0,clear,dry,,afternoon,Nike Vaporfly Next%,rose park,,Track,solo,"12j, 5000r@4:19 (8:00 rest/mi), 12j",rep,,5000.0,259.0,rep,0,2020,Running_Log_2021.xlsx
2021-12-15,2021,12,349,3,5.1,30.0,352.94117647058823,15.0,5.0,clear,dry,,morning,Hoka Clifton 8,centennial,,Unknown,solo,rec@5:52,recovery,352.0,,,,0,2020,Running_Log_2021.xlsx
2021-12-16,2021,12,350,4,7.1,42.0,354.92957746478874,19.0,4.0,heavy rain,wet,,morning,Hoka Clifton 8,mccabe,,Unknown,solo,rec@5:54,recovery,354.0,,,,0,2020,Running_Log_2021.xlsx
2021-12-17,2021,12,351,5,5.1,29.0,341.1764705882353,17.0,4.0,overcast,wet,,afternoon,Hoka Clifton 8,centennial,,Unknown,solo,rec@5:41,recovery,341.0,,,,0,2020,Running_Log_2021.xlsx
2021-12-18,2021,12,352,6,5.1,29.0,341.1764705882353,21.0,5.0,overcast,wet,,afternoon,Hoka Clifton 8,centennial,,Unknown,solo,rec@5:41,recovery,341.0,,,,0,2020,Running_Log_2021.xlsx
2021-12-19,2021,12,353,7,8.6,45.0,313.95348837209303,7.0,5.0,clear,dry,,afternoon,Nike Alphafly Next%,love circle,,Unknown,solo,"12j, 21hc-5x lc, 12j",hill_cont,,,,,0,2020,Running_Log_2021.xlsx
2021-12-20,2021,12,354,1,5.1,30.0,352.94117647058823,1.0,4.0,cloudy,dry,,morning,Hoka Clifton 8,centennial,,Unknown,solo,rec@5:52,recovery,352.0,,,,0,2020,Running_Log_2021.xlsx
2021-12-21,2021,12,355,2,6.7,40.0,358.2089552238806,10.0,4.0,clear,dry,,morning,Hoka Clifton 8,boulder,,Unknown,solo,rec@5:58,recovery,358.0,,,,0,2020,Running_Log_2021.xlsx
2021-12-22,2021,12,356,3,15.0,101.0,404.0,7.0,4.0,clear,dry,,morning,Hoka Clifton 8,magnolia,,Unknown,solo,long@6:44,long,404.0,,,,0,2020,Running_Log_2021.xlsx
2021-12-23,2021,12,357,4,6.1,38.0,373.77049180327873,13.0,5.0,clear,dry,,morning,Hoka Clifton 8,boulder,,Unknown,solo,rec@6:13,recovery,373.0,,,,0,2020,Running_Log_2021.xlsx
2021-12-24,2021,12,358,5,7.1,42.0,354.92957746478874,17.0,6.0,cloudy,dry,,afternoon,Hoka Clifton 8,mccabe,,Unknown,solo,rec@5:54,recovery,354.0,,,,0,2020,Running_Log_2021.xlsx
2021-12-25,2021,12,359,6,5.4,32.0,355.55555555555554,15.0,4.0,overcast,dry,,morning,Hoka Clifton 8,dalton,,Unknown,solo,rec@5:55,recovery,355.0,,,,0,2020,Running_Log_2021.xlsx
2021-12-26,2021,12,360,7,4.0,23.0,345.0,19.0,6.0,cloudy,dry,,afternoon,Hoka Clifton 8,centennial,,Unknown,solo,rec@5:45,recovery,345.0,,,,0,2020,Running_Log_2021.xlsx
2021-12-27,2021,12,361,1,7.1,43.0,363.38028169014086,20.0,6.0,overcast,dry,,afternoon,Hoka Clifton 8,mccabe,,Unknown,solo,rec@6:03,recovery,363.0,,,,0,2020,Running_Log_2021.xlsx
2021-12-28,2021,12,362,2,5.8,40.0,413.7931034482759,-4.0,5.0,cloudy,snow,,late,Hoka Clifton 8,nike>powerline,,Unknown,solo,rec@6:53,recovery,413.0,,,,0,2020,Running_Log_2021.xlsx
2021-12-29,2021,12,363,3,5.8,37.0,382.7586206896552,-2.0,5.0,cloudy,snow,,afternoon,Hoka Clifton 8,nike>powerline,,Unknown,solo,rec@6:22,recovery,382.0,,,,0,2020,Running_Log_2021.xlsx
2021-12-30,2021,12,364,4,5.1,35.0,411.764705882353,1.0,5.0,cloudy,dry,,afternoon,Hoka Clifton 8,nike>nature,,Unknown,solo,rec@6:51,recovery,411.0,,,,0,2020,Running_Log_2021.xlsx
2021-12-31,2021,12,365,5,5.8,39.0,403.44827586206895,-5.0,5.0,cloudy,dry,,late,Hoka Clifton 8,nike>powerline,,Unknown,solo,rec@6:43,recovery,403.0,,,,0,2020,Running_Log_2021.xlsx
2022-01-01,2022,1,1,6,5.1,33.0,388.2352941176471,0.0,6.0,cloudy,snow,,afternoon,Hoka Clifton 8,nike>nature,163.4,Unknown,solo,rec@6:28,recovery,388.0,,,,0,2022,Running_Log_2022.xlsx
2022-01-02,2022,1,2,7,5.8,38.0,393.1034482758621,2.0,6.0,overcast,snow,,afternoon,Hoka Clifton 8,nike>powerline,163.0,Unknown,solo,rec@6:33,recovery,393.0,,,,0,2022,Running_Log_2022.xlsx
2022-01-03,2022,1,3,1,2.5,17.0,408.0,1.0,4.0,overcast,icy,,late,Hoka Clifton 8,english hill,164.2,Unknown,solo,rec@6:48,recovery,408.0,,,,0,2022,Running_Log_2022.xlsx
2022-01-04,2022,1,4,2,6.5,39.0,360.0,2.0,5.0,light rain,snow,,late,Hoka Clifton 8,english hill,161.8,Unknown,solo,rec@6:00,recovery,360.0,,,,0,2022,Running_Log_2022.xlsx
